日付,トータル満足度,トータル所要時間,予定プラン,最適プラン,タイムスケジュール
2022-08-17,6574.0,669.0,"[6, 7, 5, 4, 4, 7, 5, 7, 6, 3, 4, 1, 4, 1, 1, 3]","[6, 7, 5, 4, 7, 5, 7, 6, 3, 4, 1, 4, 1, 3]","[0, 45, 90, 135, 210, 270, 315, 375, 435, 495, 525, 555, 600, 630]"
2022-08-17,6068.0,661.0,"[4, 7, 2, 7, 5, 3, 5, 6, 5, 1, 2, 5, 4, 0, 1]","[4, 7, 2, 7, 5, 3, 5, 6, 5, 1, 2, 5, 4]","[0, 30, 75, 165, 225, 285, 330, 390, 435, 480, 510, 585, 630]"
2022-08-17,5671.0,631.0,"[4, 4, 7, 6, 2, 6, 4, 7, 6, 7, 4, 6, 4]","[4, 7, 6, 2, 6, 4, 7, 6, 7, 4, 6, 4]","[0, 30, 75, 135, 225, 270, 315, 390, 435, 510, 540, 585]"
2022-08-17,6109.0,669.0,"[4, 6, 4, 5, 6, 3, 4, 6, 4, 0, 1, 1, 4, 6]","[4, 6, 4, 5, 6, 3, 4, 6, 4, 0, 1, 4, 6]","[0, 30, 75, 135, 180, 240, 300, 345, 405, 465, 555, 570, 630]"
2022-08-17,6124.0,673.0,"[6, 4, 5, 6, 6, 7, 4, 7, 4, 4, 3, 5, 3, 7, 4, 4]","[6, 4, 5, 6, 7, 4, 7, 4, 3, 5, 3, 7, 4]","[0, 45, 120, 165, 225, 285, 330, 405, 450, 495, 525, 585, 645]"
2022-08-17,6534.0,672.0,"[6, 5, 2, 5, 4, 0, 6, 4, 5, 1, 3, 3, 1, 4, 1]","[6, 5, 2, 5, 4, 0, 6, 4, 5, 1, 3, 1, 4, 1]","[0, 45, 105, 180, 225, 285, 375, 435, 480, 510, 540, 600, 615, 660]"
2022-08-17,6484.0,674.0,"[7, 5, 5, 3, 7, 5, 6, 3, 5, 6, 5, 1, 3, 1, 5]","[7, 5, 3, 7, 5, 6, 3, 5, 6, 5, 1, 3, 1, 5]","[0, 45, 105, 165, 225, 285, 345, 390, 435, 510, 540, 570, 615, 645]"
2022-08-17,6112.0,674.0,"[5, 2, 7, 4, 6, 3, 3, 4, 4, 4, 6, 4, 1, 5, 5, 7, 4]","[5, 2, 7, 4, 6, 3, 4, 6, 4, 1, 5, 7, 4]","[0, 45, 135, 195, 255, 315, 375, 420, 480, 525, 540, 585, 645]"
2022-08-17,6535.0,646.0,"[3, 3, 4, 6, 3, 5, 4, 3, 5, 4, 5, 4, 1, 5, 1, 1]","[3, 4, 6, 3, 5, 4, 3, 5, 4, 5, 4, 1, 5, 1]","[0, 90, 150, 195, 270, 300, 360, 405, 450, 495, 525, 555, 585, 630]"
2022-08-17,6150.0,666.0,"[6, 3, 3, 6, 6, 3, 4, 2, 3, 4, 1, 4, 4, 4, 7, 4, 0]","[6, 3, 6, 3, 4, 2, 3, 4, 1, 4, 7, 4, 0]","[0, 45, 135, 180, 240, 300, 375, 420, 480, 495, 540, 615, 660]"
2022-08-17,6529.0,674.0,"[4, 5, 3, 4, 4, 5, 7, 6, 5, 6, 6, 3, 4, 3, 5, 1, 0, 1]","[4, 5, 3, 4, 5, 7, 6, 5, 6, 3, 4, 3, 5, 1]","[0, 30, 75, 150, 210, 255, 315, 375, 420, 480, 525, 570, 615, 660]"
2022-08-17,6132.0,662.0,"[6, 7, 6, 3, 2, 4, 7, 6, 7, 4, 1, 4, 1]","[6, 7, 6, 3, 2, 4, 7, 6, 7, 4, 1, 4, 1]","[0, 45, 90, 150, 225, 285, 330, 405, 450, 540, 585, 615, 645]"
2022-08-17,6133.0,656.0,"[4, 6, 7, 6, 1, 3, 7, 4, 6, 6, 4, 4, 3, 3, 1, 4]","[4, 6, 7, 6, 1, 3, 7, 4, 6, 4, 3, 1, 4]","[0, 30, 75, 135, 180, 270, 330, 390, 450, 510, 540, 600, 630]"
2022-08-17,6575.0,672.0,"[4, 7, 6, 7, 6, 2, 5, 6, 4, 4, 6, 4, 1, 4, 1]","[4, 7, 6, 7, 6, 2, 5, 6, 4, 6, 4, 1, 4, 1]","[0, 30, 75, 135, 195, 255, 330, 375, 435, 480, 540, 600, 615, 660]"
2022-08-17,6121.0,662.0,"[7, 6, 6, 6, 4, 6, 4, 7, 2, 7, 4, 1, 6, 1, 6]","[7, 6, 4, 6, 4, 7, 2, 7, 4, 1, 6, 1, 6]","[0, 45, 90, 150, 195, 255, 330, 405, 480, 525, 540, 600, 615]"
2022-08-17,6503.0,666.0,"[6, 5, 4, 4, 5, 6, 7, 5, 6, 5, 3, 1, 6, 4, 0]","[6, 5, 4, 5, 6, 7, 5, 6, 5, 3, 1, 6, 4, 0]","[0, 45, 105, 165, 195, 255, 330, 375, 435, 480, 540, 555, 615, 660]"
2022-08-17,6512.0,666.0,"[5, 6, 4, 6, 3, 6, 5, 0, 4, 5, 1, 3, 5, 0]","[5, 6, 4, 6, 3, 6, 5, 0, 4, 5, 1, 3, 5, 0]","[0, 45, 75, 150, 195, 255, 315, 360, 450, 495, 525, 555, 600, 660]"
2022-08-17,6549.0,673.0,"[4, 6, 4, 4, 3, 2, 6, 0, 4, 5, 4, 1, 5, 1, 1, 5]","[4, 6, 4, 3, 2, 6, 0, 4, 5, 4, 1, 5, 1, 5]","[0, 30, 75, 135, 195, 270, 330, 420, 465, 510, 540, 570, 615, 645]"
2022-08-17,6110.0,673.0,"[4, 4, 3, 6, 3, 4, 3, 3, 2, 5, 1, 1, 4, 1, 2, 1]","[4, 3, 6, 3, 4, 3, 2, 5, 1, 4, 1, 2, 1]","[0, 30, 120, 180, 240, 285, 345, 435, 480, 495, 540, 570, 660]"
2022-08-17,6137.0,672.0,"[4, 5, 6, 6, 7, 4, 1, 1, 3, 4, 3, 4, 0, 1, 0, 1]","[4, 5, 6, 7, 4, 1, 3, 4, 3, 4, 0, 1, 0]","[0, 30, 75, 135, 195, 255, 330, 390, 435, 495, 525, 630, 660]"
2022-08-17,6098.0,674.0,"[4, 6, 7, 7, 6, 2, 7, 1, 4, 1, 5, 3, 6, 6, 6, 3]","[4, 6, 7, 6, 2, 7, 1, 4, 1, 5, 3, 6, 3]","[0, 30, 75, 135, 180, 270, 330, 420, 480, 495, 525, 570, 630]"
2022-08-17,5625.0,675.0,"[6, 2, 4, 4, 5, 6, 2, 7, 4, 7, 1, 3, 5, 1]","[6, 2, 4, 5, 6, 2, 7, 4, 7, 1, 3, 5]","[0, 45, 135, 210, 255, 300, 375, 450, 495, 555, 585, 645]"
2022-08-17,6554.0,653.0,"[7, 4, 3, 6, 6, 2, 5, 3, 5, 4, 5, 3, 1, 4, 1]","[7, 4, 3, 6, 2, 5, 3, 5, 4, 5, 3, 1, 4, 1]","[0, 45, 120, 180, 240, 315, 345, 405, 450, 495, 525, 570, 600, 645]"
2022-08-17,6085.0,668.0,"[4, 7, 6, 7, 5, 4, 5, 6, 5, 3, 3, 1, 0, 0, 7, 7, 0]","[4, 7, 6, 7, 5, 4, 5, 6, 5, 3, 1, 0, 7]","[0, 30, 75, 135, 195, 240, 300, 330, 390, 435, 480, 510, 615]"
2022-08-17,6129.0,649.0,"[4, 6, 7, 4, 3, 2, 4, 0, 5, 4, 1, 1, 5, 4, 4]","[4, 6, 7, 4, 3, 2, 4, 0, 5, 4, 1, 5, 4]","[0, 30, 75, 135, 195, 270, 330, 390, 495, 510, 555, 570, 615]"
2022-08-17,6116.0,663.0,"[3, 4, 5, 7, 4, 4, 5, 3, 4, 3, 1, 4, 3, 6]","[3, 4, 5, 7, 4, 5, 3, 4, 3, 1, 4, 3, 6]","[0, 90, 150, 195, 255, 300, 345, 405, 450, 495, 525, 555, 615]"
2022-08-17,6122.0,672.0,"[6, 7, 7, 2, 2, 6, 7, 0, 6, 3, 4, 1, 3, 4, 1]","[6, 7, 2, 6, 7, 0, 6, 3, 4, 1, 3, 4, 1]","[0, 45, 90, 180, 240, 300, 405, 450, 495, 540, 570, 615, 660]"
2022-08-17,6147.0,637.0,"[4, 7, 4, 7, 4, 3, 4, 3, 5, 4, 5, 5, 5, 1, 7]","[4, 7, 4, 7, 4, 3, 4, 3, 5, 4, 5, 1, 7]","[0, 30, 75, 135, 195, 255, 315, 360, 420, 465, 525, 555, 585]"
2022-08-17,6067.0,652.0,"[4, 4, 5, 2, 5, 7, 3, 5, 7, 3, 4, 6, 6, 5, 5, 1]","[4, 5, 2, 5, 7, 3, 5, 7, 3, 4, 6, 5, 1]","[0, 30, 75, 165, 210, 270, 330, 375, 450, 495, 540, 585, 630]"
2022-08-17,6539.0,670.0,"[5, 7, 3, 1, 1, 6, 2, 3, 3, 6, 6, 5, 4, 5, 5, 4, 1, 0]","[5, 7, 3, 1, 6, 2, 3, 6, 5, 4, 5, 4, 1, 0]","[0, 45, 90, 150, 240, 285, 360, 420, 465, 510, 540, 585, 630, 660]"
2022-08-17,6119.0,675.0,"[4, 5, 7, 1, 2, 4, 5, 4, 6, 6, 4, 4, 1, 2, 4, 1]","[4, 5, 7, 1, 2, 4, 5, 4, 6, 4, 1, 2, 4]","[0, 30, 75, 135, 225, 285, 330, 375, 435, 495, 540, 555, 660]"
2022-08-18,5587.0,650.0,"[4, 4, 5, 6, 5, 4, 5, 7, 0, 0, 5, 4, 5, 5, 5, 3]","[4, 5, 6, 5, 4, 5, 7, 0, 5, 4, 5, 3]","[0, 60, 75, 135, 150, 210, 255, 330, 450, 510, 555, 600]"
2022-08-18,5624.0,674.0,"[2, 7, 5, 7, 2, 5, 4, 5, 3, 4, 4, 2, 2, 6]","[2, 7, 5, 7, 2, 5, 4, 5, 3, 4, 2, 6]","[0, 30, 75, 90, 165, 270, 315, 390, 435, 495, 540, 630]"
2022-08-18,6110.0,674.0,"[4, 4, 7, 5, 6, 6, 6, 4, 6, 4, 1, 5, 2, 2, 3, 4, 0, 1]","[4, 7, 5, 6, 4, 6, 4, 1, 5, 2, 3, 4, 0]","[0, 60, 120, 135, 195, 240, 300, 345, 450, 495, 585, 630, 660]"
2022-08-18,5657.0,642.0,"[2, 4, 4, 6, 5, 4, 2, 4, 6, 3, 3, 2, 3, 4]","[2, 4, 6, 5, 4, 2, 4, 6, 3, 2, 3, 4]","[0, 30, 90, 150, 165, 225, 285, 345, 405, 465, 555, 615]"
2022-08-18,6068.0,674.0,"[2, 5, 5, 6, 5, 6, 2, 5, 5, 2, 6, 4, 0, 7, 0]","[2, 5, 6, 5, 6, 2, 5, 2, 6, 4, 0, 7, 0]","[0, 30, 45, 90, 105, 165, 255, 300, 390, 450, 510, 600, 660]"
2022-08-18,6610.0,662.0,"[2, 6, 4, 5, 4, 6, 4, 6, 7, 7, 4, 3, 4, 3, 4, 4, 1, 1]","[2, 6, 4, 5, 4, 6, 4, 6, 7, 4, 3, 4, 3, 4]","[0, 30, 60, 135, 150, 210, 255, 315, 360, 435, 480, 540, 585, 630]"
2022-08-18,6071.0,673.0,"[2, 5, 7, 7, 6, 5, 5, 4, 4, 6, 5, 4, 2, 0, 3, 6, 6]","[2, 5, 7, 6, 5, 4, 6, 5, 4, 2, 0, 3, 6]","[0, 30, 45, 90, 150, 165, 225, 270, 330, 390, 480, 585, 630]"
2022-08-18,5639.0,667.0,"[7, 6, 7, 7, 5, 6, 4, 4, 3, 3, 4, 2, 2, 4, 3, 5]","[7, 6, 7, 5, 6, 4, 3, 4, 2, 4, 3, 5]","[0, 45, 90, 165, 195, 255, 315, 375, 435, 510, 555, 615]"
2022-08-18,5627.0,643.0,"[2, 5, 6, 1, 4, 7, 4, 5, 1, 4, 6, 6, 4]","[2, 5, 6, 1, 4, 7, 4, 5, 1, 4, 6, 4]","[0, 30, 45, 90, 180, 240, 300, 360, 420, 510, 555, 615]"
2022-08-18,5639.0,637.0,"[6, 5, 7, 5, 5, 2, 2, 4, 3, 7, 4, 3, 4, 6, 6]","[6, 5, 7, 5, 2, 4, 3, 7, 4, 3, 4, 6]","[0, 45, 60, 120, 135, 240, 300, 360, 435, 480, 540, 585]"
2022-08-18,5624.0,663.0,"[7, 5, 4, 4, 5, 4, 3, 0, 7, 4, 4, 5, 3, 5]","[7, 5, 4, 5, 4, 3, 0, 7, 4, 5, 3, 5]","[0, 45, 75, 135, 150, 210, 270, 375, 450, 510, 555, 615]"
2022-08-18,6087.0,670.0,"[2, 4, 5, 5, 5, 6, 4, 3, 6, 4, 5, 6, 7, 6, 0]","[2, 4, 5, 6, 4, 3, 6, 4, 5, 6, 7, 6, 0]","[0, 30, 90, 105, 165, 225, 285, 345, 405, 465, 525, 600, 660]"
2022-08-18,6054.0,656.0,"[2, 5, 5, 5, 6, 5, 6, 6, 4, 1, 2, 5, 5, 4, 2, 4, 5]","[2, 5, 6, 5, 6, 4, 1, 2, 5, 4, 2, 4, 5]","[0, 30, 45, 90, 105, 165, 210, 300, 390, 435, 480, 570, 615]"
2022-08-18,6067.0,672.0,"[6, 6, 6, 3, 5, 5, 5, 4, 6, 5, 3, 1, 3, 5, 3, 4, 4, 0]","[6, 3, 5, 4, 6, 5, 3, 1, 3, 5, 3, 4, 0]","[0, 45, 120, 135, 195, 255, 315, 360, 465, 525, 585, 630, 660]"
2022-08-18,5613.0,675.0,"[5, 4, 5, 3, 4, 3, 1, 1, 2, 7, 7, 5, 6, 0]","[5, 4, 5, 3, 4, 3, 1, 2, 7, 5, 6, 0]","[0, 30, 90, 105, 180, 240, 300, 390, 480, 540, 600, 660]"
2022-08-18,4248.0,645.0,"[2, 3, 1, 3, 2, 0, 4, 3, 1]","[2, 3, 1, 3, 2, 0, 4, 3, 1]","[0, 30, 105, 210, 270, 360, 465, 510, 570]"
2022-08-18,5639.0,666.0,"[2, 5, 5, 4, 4, 4, 6, 4, 1, 3, 4, 4, 5, 0, 3, 0]","[2, 5, 4, 6, 4, 1, 3, 4, 5, 0, 3, 0]","[0, 30, 45, 120, 180, 225, 330, 390, 450, 495, 600, 660]"
2022-08-18,5595.0,674.0,"[2, 4, 5, 5, 5, 3, 4, 2, 5, 3, 1, 5, 5, 3, 5]","[2, 4, 5, 3, 4, 2, 5, 3, 1, 5, 3, 5]","[0, 30, 90, 105, 180, 240, 315, 390, 435, 525, 585, 630]"
2022-08-18,6057.0,641.0,"[5, 6, 5, 4, 5, 4, 5, 1, 3, 7, 4, 6, 6, 3]","[5, 6, 5, 4, 5, 4, 5, 1, 3, 7, 4, 6, 3]","[0, 30, 60, 90, 150, 165, 210, 270, 360, 435, 495, 540, 600]"
2022-08-18,6065.0,661.0,"[6, 5, 5, 5, 6, 5, 3, 4, 4, 3, 3, 7, 4, 5, 2, 5, 4, 4]","[6, 5, 6, 5, 3, 4, 3, 7, 4, 5, 2, 5, 4]","[0, 45, 60, 105, 120, 195, 255, 315, 390, 450, 495, 585, 630]"
2022-08-18,6081.0,669.0,"[6, 5, 6, 6, 6, 5, 4, 4, 3, 5, 3, 3, 2, 0, 3, 7, 4]","[6, 5, 6, 5, 4, 3, 5, 3, 2, 0, 3, 7, 4]","[0, 45, 60, 105, 120, 180, 255, 300, 360, 435, 525, 585, 645]"
2022-08-18,6084.0,675.0,"[5, 4, 5, 6, 3, 3, 4, 2, 4, 6, 4, 6, 5, 5, 4, 4]","[5, 4, 5, 6, 3, 4, 2, 4, 6, 4, 6, 5, 4]","[0, 30, 90, 105, 165, 240, 300, 375, 435, 495, 540, 600, 645]"
2022-08-18,5594.0,664.0,"[6, 5, 3, 4, 7, 6, 5, 2, 4, 3, 6, 5]","[6, 5, 3, 4, 7, 6, 5, 2, 4, 3, 6, 5]","[0, 45, 60, 150, 210, 270, 315, 390, 465, 510, 570, 630]"
2022-08-18,6035.0,661.0,"[6, 5, 5, 5, 6, 6, 5, 7, 2, 2, 6, 4, 5, 6, 3, 3, 4, 5]","[6, 5, 6, 5, 7, 2, 6, 4, 5, 6, 3, 4, 5]","[0, 45, 60, 105, 120, 195, 285, 345, 405, 465, 525, 570, 615]"
2022-08-18,5638.0,671.0,"[2, 7, 4, 5, 0, 5, 2, 2, 5, 5, 5, 5, 5, 3, 0, 7, 0]","[2, 7, 4, 5, 0, 5, 2, 5, 3, 0, 7, 0]","[0, 30, 75, 135, 150, 255, 315, 390, 450, 495, 600, 660]"
2022-08-18,6097.0,675.0,"[5, 6, 4, 5, 3, 6, 2, 4, 6, 6, 2, 4, 3, 4]","[5, 6, 4, 5, 3, 6, 2, 4, 6, 2, 4, 3, 4]","[0, 30, 60, 135, 150, 225, 270, 360, 420, 465, 555, 600, 645]"
2022-08-18,5608.0,653.0,"[4, 6, 5, 6, 3, 1, 3, 5, 4, 6, 3, 3, 4]","[4, 6, 5, 6, 3, 1, 3, 5, 4, 6, 3, 4]","[0, 60, 105, 120, 180, 240, 345, 405, 465, 510, 570, 615]"
2022-08-18,5646.0,653.0,"[2, 4, 7, 5, 4, 7, 6, 2, 7, 6, 4, 4, 5]","[2, 4, 7, 5, 4, 7, 6, 2, 7, 6, 4, 5]","[0, 30, 90, 165, 195, 240, 315, 360, 435, 495, 555, 615]"
2022-08-18,6092.0,675.0,"[2, 4, 5, 4, 5, 3, 3, 4, 3, 6, 6, 1, 3, 3, 6, 3]","[2, 4, 5, 4, 5, 3, 4, 3, 6, 1, 3, 6, 3]","[0, 30, 90, 105, 165, 195, 255, 315, 375, 435, 525, 570, 630]"
2022-08-18,6076.0,664.0,"[2, 5, 5, 6, 5, 4, 5, 4, 2, 0, 4, 2, 5, 3]","[2, 5, 6, 5, 4, 5, 4, 2, 0, 4, 2, 5, 3]","[0, 30, 45, 90, 105, 165, 180, 240, 315, 435, 480, 555, 615]"
2022-08-18,6019.0,669.0,"[2, 6, 5, 6, 3, 3, 6, 5, 2, 5, 7, 5, 4, 5]","[2, 6, 5, 6, 3, 6, 5, 2, 5, 7, 5, 4, 5]","[0, 30, 60, 90, 135, 210, 270, 330, 405, 465, 540, 585, 630]"
2022-08-18,5618.0,667.0,"[2, 4, 5, 6, 7, 7, 4, 1, 2, 4, 4, 5, 3, 5]","[2, 4, 5, 6, 7, 4, 1, 2, 4, 5, 3, 5]","[0, 30, 90, 105, 165, 240, 300, 390, 480, 510, 570, 630]"
2022-08-18,5633.0,646.0,"[2, 5, 5, 7, 7, 5, 4, 3, 3, 2, 7, 4, 4, 5, 5, 7, 1]","[2, 5, 7, 5, 4, 3, 2, 7, 4, 5, 7, 1]","[0, 30, 45, 90, 105, 165, 240, 315, 390, 450, 495, 570]"
2022-08-18,5601.0,665.0,"[2, 4, 5, 2, 6, 2, 3, 6, 6, 3, 5, 4, 5, 5, 5]","[2, 4, 5, 2, 6, 2, 3, 6, 3, 5, 4, 5]","[0, 30, 90, 105, 210, 270, 360, 420, 465, 525, 585, 630]"
2022-08-18,6108.0,675.0,"[2, 6, 5, 4, 6, 4, 5, 5, 4, 4, 3, 4, 3, 1, 4, 4]","[2, 6, 5, 4, 6, 4, 5, 4, 3, 4, 3, 1, 4]","[0, 30, 60, 90, 150, 210, 270, 315, 390, 450, 495, 555, 645]"
2022-08-18,5633.0,673.0,"[7, 5, 4, 1, 4, 5, 2, 4, 5, 4, 6, 4]","[7, 5, 4, 1, 4, 5, 2, 4, 5, 4, 6, 4]","[0, 45, 75, 135, 240, 300, 360, 435, 480, 540, 585, 645]"
2022-08-18,6068.0,674.0,"[2, 5, 5, 6, 5, 6, 2, 5, 5, 2, 6, 4, 0, 7, 0]","[2, 5, 6, 5, 6, 2, 5, 2, 6, 4, 0, 7, 0]","[0, 30, 45, 90, 105, 165, 255, 300, 390, 450, 510, 600, 660]"
2022-08-18,5624.0,674.0,"[2, 7, 5, 7, 2, 5, 4, 5, 3, 4, 4, 2, 2, 6]","[2, 7, 5, 7, 2, 5, 4, 5, 3, 4, 2, 6]","[0, 30, 75, 90, 165, 270, 315, 390, 435, 495, 540, 630]"
2022-08-18,6054.0,656.0,"[2, 5, 5, 5, 6, 5, 6, 6, 4, 1, 2, 5, 5, 4, 2, 4, 5]","[2, 5, 6, 5, 6, 4, 1, 2, 5, 4, 2, 4, 5]","[0, 30, 45, 90, 105, 165, 210, 300, 390, 435, 480, 570, 615]"
2022-08-18,6035.0,661.0,"[6, 5, 5, 5, 6, 6, 5, 7, 2, 2, 6, 4, 5, 6, 3, 3, 4, 5]","[6, 5, 6, 5, 7, 2, 6, 4, 5, 6, 3, 4, 5]","[0, 45, 60, 105, 120, 195, 285, 345, 405, 465, 525, 570, 615]"
2022-08-18,5613.0,675.0,"[5, 4, 5, 3, 4, 3, 1, 1, 2, 7, 7, 5, 6, 0]","[5, 4, 5, 3, 4, 3, 1, 2, 7, 5, 6, 0]","[0, 30, 90, 105, 180, 240, 300, 390, 480, 540, 600, 660]"
2022-08-18,5633.0,646.0,"[2, 5, 5, 7, 7, 5, 4, 3, 3, 2, 7, 4, 4, 5, 5, 7, 1]","[2, 5, 7, 5, 4, 3, 2, 7, 4, 5, 7, 1]","[0, 30, 45, 90, 105, 165, 240, 315, 390, 450, 495, 570]"
2022-08-18,5191.0,658.0,"[2, 3, 5, 1, 1, 4, 4, 0, 3, 0, 4]","[2, 3, 5, 1, 1, 4, 4, 0, 3, 0, 4]","[0, 30, 90, 105, 210, 300, 345, 390, 495, 540, 630]"
2022-08-18,5646.0,674.0,"[2, 5, 3, 5, 4, 3, 2, 3, 2, 7, 2, 2, 0, 0]","[2, 5, 3, 5, 4, 3, 2, 3, 2, 7, 2, 0]","[0, 30, 45, 120, 135, 195, 255, 345, 405, 495, 570, 660]"
2022-08-18,6110.0,674.0,"[4, 4, 7, 5, 6, 6, 6, 4, 6, 4, 1, 5, 2, 2, 3, 4, 0, 1]","[4, 7, 5, 6, 4, 6, 4, 1, 5, 2, 3, 4, 0]","[0, 60, 120, 135, 195, 240, 300, 345, 450, 495, 585, 630, 660]"
2022-08-18,5630.0,672.0,"[2, 7, 4, 5, 6, 6, 3, 5, 1, 4, 0, 1, 0]","[2, 7, 4, 5, 6, 3, 5, 1, 4, 0, 1, 0]","[0, 30, 75, 135, 150, 210, 285, 330, 435, 480, 570, 660]"
2022-08-18,5642.0,666.0,"[2, 4, 6, 7, 4, 3, 6, 3, 5, 6, 3, 4]","[2, 4, 6, 7, 4, 3, 6, 3, 5, 6, 3, 4]","[0, 30, 90, 150, 225, 285, 360, 420, 480, 540, 585, 645]"
2022-08-18,6053.0,672.0,"[7, 6, 4, 5, 5, 6, 5, 3, 6, 6, 4, 4, 5, 5, 4, 5, 3, 3]","[7, 6, 4, 5, 6, 5, 3, 6, 4, 5, 4, 5, 3]","[0, 45, 90, 150, 165, 225, 285, 360, 420, 465, 510, 570, 615]"
2022-08-18,6486.0,669.0,"[5, 6, 5, 5, 4, 5, 7, 6, 4, 3, 3, 6, 6, 5, 6, 3, 3, 5]","[5, 6, 5, 4, 5, 7, 6, 4, 3, 6, 5, 6, 3, 5]","[0, 30, 60, 90, 150, 165, 240, 285, 345, 420, 465, 525, 585, 630]"
2022-08-18,6064.0,660.0,"[2, 6, 5, 4, 5, 4, 2, 2, 6, 3, 5, 0, 5, 4]","[2, 6, 5, 4, 5, 4, 2, 6, 3, 5, 0, 5, 4]","[0, 30, 60, 90, 150, 165, 210, 300, 360, 420, 465, 570, 630]"
2022-08-18,6108.0,600.0,"[2, 5, 7, 7, 4, 5, 6, 6, 7, 6, 4, 3, 4, 6, 4]","[2, 5, 7, 4, 5, 6, 7, 6, 4, 3, 4, 6, 4]","[0, 30, 45, 90, 150, 165, 225, 300, 360, 405, 465, 510, 570]"
2022-08-18,6081.0,642.0,"[2, 5, 5, 4, 5, 4, 5, 7, 3, 5, 4, 4, 5, 5, 4, 4, 4, 4, 7]","[2, 5, 4, 5, 4, 5, 7, 3, 5, 4, 5, 4, 7]","[0, 30, 45, 120, 135, 195, 255, 330, 390, 435, 480, 540, 585]"
2022-08-18,6073.0,673.0,"[4, 4, 5, 7, 6, 5, 4, 4, 6, 3, 3, 6, 3, 5, 4, 4, 3]","[4, 5, 7, 6, 5, 4, 6, 3, 6, 3, 5, 4, 3]","[0, 60, 75, 135, 195, 255, 315, 360, 420, 480, 540, 585, 630]"
2022-08-18,5658.0,661.0,"[4, 5, 4, 2, 6, 4, 3, 4, 6, 7, 6, 4]","[4, 5, 4, 2, 6, 4, 3, 4, 6, 7, 6, 4]","[0, 60, 75, 135, 225, 285, 345, 405, 465, 510, 570, 630]"
2022-08-18,5657.0,642.0,"[2, 4, 4, 6, 5, 4, 2, 4, 6, 3, 3, 2, 3, 4]","[2, 4, 6, 5, 4, 2, 4, 6, 3, 2, 3, 4]","[0, 30, 90, 150, 165, 225, 285, 345, 405, 465, 555, 615]"
2022-08-18,5624.0,663.0,"[7, 5, 4, 4, 5, 4, 3, 0, 7, 4, 4, 5, 3, 5]","[7, 5, 4, 5, 4, 3, 0, 7, 4, 5, 3, 5]","[0, 45, 75, 135, 150, 210, 270, 375, 450, 510, 555, 615]"
2022-08-18,5619.0,672.0,"[2, 7, 3, 7, 5, 4, 3, 6, 5, 2, 5, 0]","[2, 7, 3, 7, 5, 4, 3, 6, 5, 2, 5, 0]","[0, 30, 75, 165, 240, 285, 345, 405, 465, 525, 600, 660]"
2022-08-18,4752.0,615.0,"[4, 7, 4, 7, 4, 7, 6, 3, 2, 3]","[4, 7, 4, 7, 4, 7, 6, 3, 2, 3]","[0, 60, 120, 180, 240, 300, 360, 420, 480, 570]"
2022-08-18,5648.0,674.0,"[5, 6, 1, 7, 3, 6, 4, 1, 4, 7, 4, 4, 0]","[5, 6, 1, 7, 3, 6, 4, 1, 4, 7, 4, 0]","[0, 30, 60, 180, 240, 300, 360, 420, 510, 555, 630, 660]"
2022-08-18,5636.0,655.0,"[6, 5, 5, 6, 4, 7, 3, 7, 3, 4, 7, 3, 5]","[6, 5, 6, 4, 7, 3, 7, 3, 4, 7, 3, 5]","[0, 45, 60, 105, 165, 240, 300, 360, 435, 465, 540, 615]"
2022-08-18,5694.0,655.0,"[2, 6, 7, 4, 6, 7, 4, 2, 4, 4, 3, 3, 4, 7]","[2, 6, 7, 4, 6, 7, 4, 2, 4, 3, 4, 7]","[0, 30, 60, 120, 180, 240, 315, 375, 465, 495, 555, 600]"
2022-08-18,6134.0,674.0,"[2, 7, 7, 7, 5, 7, 6, 3, 7, 4, 3, 3, 7, 4, 5, 4]","[2, 7, 5, 7, 6, 3, 7, 4, 3, 7, 4, 5, 4]","[0, 30, 75, 90, 165, 225, 300, 360, 420, 480, 540, 585, 645]"
2022-08-18,5587.0,650.0,"[4, 4, 5, 6, 5, 4, 5, 7, 0, 0, 5, 4, 5, 5, 5, 3]","[4, 5, 6, 5, 4, 5, 7, 0, 5, 4, 5, 3]","[0, 60, 75, 135, 150, 210, 255, 330, 450, 510, 555, 600]"
2022-08-18,5665.0,670.0,"[7, 5, 7, 4, 3, 4, 3, 6, 6, 6, 7, 2, 4, 6]","[7, 5, 7, 4, 3, 4, 3, 6, 7, 2, 4, 6]","[0, 45, 75, 135, 195, 255, 315, 375, 435, 495, 585, 615]"
2022-08-18,5675.0,675.0,"[2, 6, 4, 7, 4, 2, 6, 3, 4, 3, 1, 4]","[2, 6, 4, 7, 4, 2, 6, 3, 4, 3, 1, 4]","[0, 30, 60, 135, 210, 270, 345, 405, 465, 510, 570, 645]"
2022-08-18,5233.0,651.0,"[2, 7, 4, 7, 4, 5, 7, 4, 7, 0, 4]","[2, 7, 4, 7, 4, 5, 7, 4, 7, 0, 4]","[0, 30, 75, 135, 210, 270, 330, 405, 450, 525, 615]"
2022-08-18,5631.0,669.0,"[2, 5, 7, 5, 0, 4, 0, 4, 2, 5, 7, 6, 0, 1]","[2, 5, 7, 5, 0, 4, 0, 4, 2, 5, 7, 6]","[0, 30, 45, 90, 105, 210, 270, 375, 435, 510, 570, 630]"
